id,created_at,query_hashtag,username,display_name,url,language,content_raw,text,hashtags,replies_count,reblogs_count,favourites_count,clean_text,token_count
116990886897404092,2026-07-27T08:00:53.000Z,Austria,juergen_hubert@mementomori.social,Jürgen Hubert,https://mementomori.social/@juergen_hubert/116990886098751266,en,"<p>Three Blessed Maidens lived on Ungarsberg Mountain, and these spirits entranced many a mortal man with their song.</p><p><a href=""https://mementomori.social/tags/Austria"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Austria</span></a> <a href=""https://mementomori.social/tags/folktale"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>folktale</span></a> <a href=""https://mementomori.social/tags/folklore"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>folklore</span></a> <a href=""https://mementomori.social/tags/magic"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>magic</span></a>  <br><a href=""https://wiki.sunkencastles.com/wiki/The_Three_Blessed_Ones_on_Ungarberg_Mountain"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">wiki.sunkencastles.com/wiki/Th</span><span class=""invisible"">e_Three_Blessed_Ones_on_Ungarberg_Mountain</span></a></p>","Three Blessed Maidens lived on Ungarsberg Mountain, and these spirits entranced many a mortal man with their song. # Austria # folktale # folklore # magic https:// wiki.sunkencastles.com/wiki/Th e_Three_Blessed_Ones_on_Ungarberg_Mountain","austria,folktale,folklore,magic",1,2,0,three blessed maidens lived ungarsberg mountain spirits entranced many mortal song folktale folklore magic wiki sunkencastles wiki three blessed ones ungarberg mountain,22
116990817534178803,2026-07-27T07:43:23.000Z,Austria,YvanDaSilva@hachyderm.io,Yvan ー イボん 🗺️ :ferris: :go:,https://hachyderm.io/@YvanDaSilva/116990817285832862,en,"<p><a href=""https://hachyderm.io/tags/madeinusa"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>madeinusa</span></a> </p><p>This is absolutely real.</p><p><a href=""https://www.youtube.com/watch?v=vS6HEes8daw"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://www.</span><span class="""">youtube.com/watch?v=vS6HEes8daw</span><span class=""invisible""></span></a></p><p><a href=""https://hachyderm.io/tags/europe"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>europe</span></a> <a href=""https://hachyderm.io/tags/germany"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>germany</span></a> <a href=""https://hachyderm.io/tags/switzerland"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>switzerland</span></a> <a href=""https://hachyderm.io/tags/france"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>france</span></a> <a href=""https://hachyderm.io/tags/poland"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>poland</span></a> <a href=""https://hachyderm.io/tags/czechia"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>czechia</span></a> <a href=""https://hachyderm.io/tags/spain"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>spain</span></a> <a href=""https://hachyderm.io/tags/portugal"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>portugal</span></a> <a href=""https://hachyderm.io/tags/lithuania"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>lithuania</span></a> <a href=""https://hachyderm.io/tags/romania"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>romania</span></a> <a href=""https://hachyderm.io/tags/greece"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>greece</span></a> <a href=""https://hachyderm.io/tags/austria"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>austria</span></a> </p><p>There is so many great countries were we need to start making things again! Pass the knowledge to future generation.</p><p>I see a lot of new things being made in Portugal lately, such as <a href=""https://hachyderm.io/tags/bikes"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>bikes</span></a>, <a href=""https://hachyderm.io/tags/procelain"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>procelain</span></a> and <a href=""https://hachyderm.io/tags/clothes"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>clothes</span></a> </p><p>I know we do injection molding in <a href=""https://hachyderm.io/tags/switzerland"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>switzerland</span></a> and lots of machinery, <a href=""https://hachyderm.io/tags/cnc"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>cnc</span></a> and <a href=""https://hachyderm.io/tags/precisiontools"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>precisiontools</span></a> are very much still a thing here, but competition is hard and many many things are coming from China nowadays.</p><p>We need to start innovating again in <a href=""https://hachyderm.io/tags/manufacturing"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>manufacturing</span></a> , knowledge and making should be distributed and not centralized! Good for China for having it all nowadays, we need to do the same. From farming to space parts manufacturing, we need to have it all, everywhere, not in a single place, not in a single country.</p><p><a href=""https://hachyderm.io/tags/makers"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>makers</span></a> <a href=""https://hachyderm.io/tags/makersunite"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>makersunite</span></a></p>","# madeinusa This is absolutely real. https://www. youtube.com/watch?v=vS6HEes8daw # europe # germany # switzerland # france # poland # czechia # spain # portugal # lithuania # romania # greece # austria There is so many great countries were we need to start making things again! Pass the knowledge to future generation. I see a lot of new things being made in Portugal lately, such as # bikes , # procelain and # clothes I know we do injection molding in # switzerland and lots of machinery, # cnc and # precisiontools are very much still a thing here, but competition is hard and many many things are coming from China nowadays. We need to start innovating again in # manufacturing , knowledge and making should be distributed and not centralized! Good for China for having it all nowadays, we need to do the same. From farming to space parts manufacturing, we need to have it all, everywhere, not in a single place, not in a single country. # makers # makersunite","greece,madeinusa,europe,germany,switzerland,france,poland,czechia,spain,portugal,lithuania,romania,austria,bikes,procelain,clothes,cnc,precisiontools,manufacturing,makers,makersunite",1,1,2,madeinusa absolutely real youtube watch hees daw europe germany switzerland france poland czechia spain portugal lithuania romania greece many great countries need start making things pass knowledge future generation see lot new things made portugal lately bikes procelain clothes know injection molding switzerland lots machinery cnc precisiontools much still thing competition hard many many things coming china nowadays need start innovating manufacturing knowledge making distributed centralized good china nowadays need farming space parts manufacturing need everywhere single place single country makers makersunite,82
116990702457876319,2026-07-27T07:14:10.000Z,Austria,danube@toot.community,Danube Daily Forecast,https://toot.community/@danube/116990702434526090,en,"<p>⚡ Danube Update - Austria | 27.07.2026</p><p>┃ Duernstein: 285 cm<br>┃ Grein: 706 cm<br>┃ Korneuburg: 179 cm<br>┃ Mauthausen: 423 cm<br>┃ Wilhering: 232 cm</p><p>🔗 View: <a href=""https://danubealert.com/en/Austria"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">danubealert.com/en/Austria</span><span class=""invisible""></span></a></p><p><a href=""https://toot.community/tags/DanubeUpdate"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DanubeUpdate</span></a> <a href=""https://toot.community/tags/Austria"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Austria</span></a> <a href=""https://toot.community/tags/WaterData"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>WaterData</span></a> <a href=""https://toot.community/tags/RiverLevels"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>RiverLevels</span></a> <a href=""https://toot.community/tags/DanubeAlert"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DanubeAlert</span></a></p>",⚡ Danube Update - Austria | 27.07.2026 ┃ Duernstein: 285 cm ┃ Grein: 706 cm ┃ Korneuburg: 179 cm ┃ Mauthausen: 423 cm ┃ Wilhering: 232 cm 🔗 View: https:// danubealert.com/en/Austria # DanubeUpdate # Austria # WaterData # RiverLevels # DanubeAlert,"danubeupdate,austria,waterdata,riverlevels,danubealert",0,0,0,danube update duernstein grein korneuburg mauthausen wilhering view danubealert danubeupdate waterdata riverlevels danubealert,13
116990659663453961,2026-07-27T07:03:17.000Z,Austria,DanubeRiver@sciences.social,Danube,https://sciences.social/@DanubeRiver/116990659631938355,en,"<p>🔬 Danube River Data | Austria<br>📅 27 July 2026</p><p>Water level measurements:</p><p>📊 Duernstein: 285 cm<br>📊 Grein: 706 cm<br>📊 Korneuburg: 179 cm<br>📊 Mauthausen: 423 cm<br>📊 Wilhering: 232 cm</p><p>🌐 Research data: <a href=""https://danubealert.com/en/Austria"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">danubealert.com/en/Austria</span><span class=""invisible""></span></a></p><p><a href=""https://sciences.social/tags/Austria"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Austria</span></a> <a href=""https://sciences.social/tags/HydrologicalScience"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>HydrologicalScience</span></a> <a href=""https://sciences.social/tags/WaterResearch"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>WaterResearch</span></a> <a href=""https://sciences.social/tags/RiverStudies"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>RiverStudies</span></a> <a href=""https://sciences.social/tags/EnvironmentalScience"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>EnvironmentalScience</span></a> <a href=""https://sciences.social/tags/DanubeAlert"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DanubeAlert</span></a></p>",🔬 Danube River Data | Austria 📅 27 July 2026 Water level measurements: 📊 Duernstein: 285 cm 📊 Grein: 706 cm 📊 Korneuburg: 179 cm 📊 Mauthausen: 423 cm 📊 Wilhering: 232 cm 🌐 Research data: https:// danubealert.com/en/Austria # Austria # HydrologicalScience # WaterResearch # RiverStudies # EnvironmentalScience # DanubeAlert,"austria,hydrologicalscience,waterresearch,riverstudies,environmentalscience,danubealert",0,0,0,danube river data july water level measurements duernstein grein korneuburg mauthausen wilhering research data danubealert hydrologicalscience waterresearch riverstudies environmentalscience danubealert,20
116990654978983811,2026-07-27T07:02:06.000Z,Austria,danubealerts@universeodon.com,Danube River Forecast,https://universeodon.com/@danubealerts/116990654942460797,en,"<p>🌐 Danube River Update | Austria<br>📅 27 July 2026</p><p>Current levels:</p><p>💧 Duernstein: 285 cm<br>💧 Grein: 706 cm<br>💧 Korneuburg: 179 cm<br>💧 Mauthausen: 423 cm<br>💧 Wilhering: 232 cm</p><p>🔗 View all data: <a href=""https://danubealert.com/en/Austria"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">danubealert.com/en/Austria</span><span class=""invisible""></span></a></p><p><a href=""https://universeodon.com/tags/RiverFlow"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>RiverFlow</span></a> <a href=""https://universeodon.com/tags/Austria"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Austria</span></a> <a href=""https://universeodon.com/tags/HydroData"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>HydroData</span></a> <a href=""https://universeodon.com/tags/StreamMonitoring"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>StreamMonitoring</span></a> <a href=""https://universeodon.com/tags/AquaticScience"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>AquaticScience</span></a> <a href=""https://universeodon.com/tags/DanubeAlert"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DanubeAlert</span></a></p>",🌐 Danube River Update | Austria 📅 27 July 2026 Current levels: 💧 Duernstein: 285 cm 💧 Grein: 706 cm 💧 Korneuburg: 179 cm 💧 Mauthausen: 423 cm 💧 Wilhering: 232 cm 🔗 View all data: https:// danubealert.com/en/Austria # RiverFlow # Austria # HydroData # StreamMonitoring # AquaticScience # DanubeAlert,"riverflow,austria,hydrodata,streammonitoring,aquaticscience,danubealert",0,0,0,danube river update july current levels duernstein grein korneuburg mauthausen wilhering view data danubealert riverflow hydrodata streammonitoring aquaticscience danubealert,19
116990654253749322,2026-07-27T07:01:55.000Z,Austria,DanubeRiver@nerdculture.de,Danube River,https://nerdculture.de/@DanubeRiver/116990654234963765,en,"<p>🔬 Danube River Data | Austria<br>📅 27 July 2026</p><p>Water level readings:</p><p>📊 Duernstein: 285 cm<br>📊 Grein: 706 cm<br>📊 Korneuburg: 179 cm<br>📊 Mauthausen: 423 cm<br>📊 Wilhering: 232 cm</p><p>🌐 Complete dataset: <a href=""https://danubealert.com/en/Austria"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">danubealert.com/en/Austria</span><span class=""invisible""></span></a></p><p><a href=""https://nerdculture.de/tags/RiverScience"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>RiverScience</span></a> <a href=""https://nerdculture.de/tags/Austria"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Austria</span></a> <a href=""https://nerdculture.de/tags/AquaticData"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>AquaticData</span></a> <a href=""https://nerdculture.de/tags/FluvialMonitoring"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>FluvialMonitoring</span></a> <a href=""https://nerdculture.de/tags/Hydroinformatics"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Hydroinformatics</span></a> <a href=""https://nerdculture.de/tags/DanubeAlert"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DanubeAlert</span></a></p>",🔬 Danube River Data | Austria 📅 27 July 2026 Water level readings: 📊 Duernstein: 285 cm 📊 Grein: 706 cm 📊 Korneuburg: 179 cm 📊 Mauthausen: 423 cm 📊 Wilhering: 232 cm 🌐 Complete dataset: https:// danubealert.com/en/Austria # RiverScience # Austria # AquaticData # FluvialMonitoring # Hydroinformatics # DanubeAlert,"riverscience,austria,aquaticdata,fluvialmonitoring,hydroinformatics,danubealert",0,0,0,danube river data july water level readings duernstein grein korneuburg mauthausen wilhering complete dataset danubealert riverscience aquaticdata fluvialmonitoring hydroinformatics danubealert,20
116990653708316680,2026-07-27T07:01:44.000Z,Austria,Danube@ecoevo.social,Danube Levels Monitor,https://ecoevo.social/@Danube/116990653510646034,en,"<p>🌍 Danube River Monitoring | Austria<br>📅 27 July 2026</p><p>Current water levels:</p><p>🌊 Duernstein: 285 cm<br>🌊 Grein: 706 cm<br>🌊 Korneuburg: 179 cm<br>🌊 Mauthausen: 423 cm<br>🌊 Wilhering: 232 cm</p><p>🔬 Full monitoring data: <a href=""https://danubealert.com/en/Austria"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">danubealert.com/en/Austria</span><span class=""invisible""></span></a></p><p><a href=""https://ecoevo.social/tags/DanubeRiver"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DanubeRiver</span></a> <a href=""https://ecoevo.social/tags/Austria"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Austria</span></a> <a href=""https://ecoevo.social/tags/RiverEcology"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>RiverEcology</span></a> <a href=""https://ecoevo.social/tags/WaterEnvironment"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>WaterEnvironment</span></a> <a href=""https://ecoevo.social/tags/DanubeAlert"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DanubeAlert</span></a></p>",🌍 Danube River Monitoring | Austria 📅 27 July 2026 Current water levels: 🌊 Duernstein: 285 cm 🌊 Grein: 706 cm 🌊 Korneuburg: 179 cm 🌊 Mauthausen: 423 cm 🌊 Wilhering: 232 cm 🔬 Full monitoring data: https:// danubealert.com/en/Austria # DanubeRiver # Austria # RiverEcology # WaterEnvironment # DanubeAlert,"danuberiver,austria,riverecology,waterenvironment,danubealert",0,0,0,danube river monitoring july current water levels duernstein grein korneuburg mauthausen wilhering full monitoring data danubealert danuberiver riverecology waterenvironment danubealert,20
116990649794808542,2026-07-27T07:00:46.000Z,Austria,danubemonitor@techhub.social,Danube Water Level Monitor,https://techhub.social/@danubemonitor/116990649750843667,en,"<p>📊 Donau Bericht - Austria (27.07.2026)</p><p>  Duernstein: 285 cm<br>  Grein: 706 cm<br>  Korneuburg: 179 cm<br>  Mauthausen: 423 cm<br>  Wilhering: 232 cm</p><p>🌐 Vollzugriff: <a href=""https://danubealert.com/at/Austria"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">danubealert.com/at/Austria</span><span class=""invisible""></span></a></p><p><a href=""https://techhub.social/tags/Donau"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Donau</span></a> <a href=""https://techhub.social/tags/Austria"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Austria</span></a> <a href=""https://techhub.social/tags/HydrologischeDaten"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>HydrologischeDaten</span></a> <a href=""https://techhub.social/tags/Wasseranalyse"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Wasseranalyse</span></a> <a href=""https://techhub.social/tags/DanubeAlert"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DanubeAlert</span></a></p>",📊 Donau Bericht - Austria (27.07.2026) Duernstein: 285 cm Grein: 706 cm Korneuburg: 179 cm Mauthausen: 423 cm Wilhering: 232 cm 🌐 Vollzugriff: https:// danubealert.com/at/Austria # Donau # Austria # HydrologischeDaten # Wasseranalyse # DanubeAlert,"donau,austria,hydrologischedaten,wasseranalyse,danubealert",0,0,0,donau bericht duernstein grein korneuburg mauthausen wilhering vollzugriff danubealert donau hydrologischedaten wasseranalyse danubealert,13
116990648561468672,2026-07-27T07:00:28.000Z,Austria,danubewaterlevel@mastodon.world,Danube Water Levels Today,https://mastodon.world/@danubewaterlevel/116990648535785073,en,"<p>💧 Donau Monitoring - Austria | 27.07.2026</p><p>• Duernstein: 284 cm<br>• Grein: 707 cm<br>• Korneuburg: 180 cm<br>• Mauthausen: 422 cm<br>• Wilhering: 227 cm</p><p>🔗 Alle Daten ansehen: <a href=""https://danubealert.com/at/Austria"" rel=""nofollow noopener"" translate=""no"" target=""_blank""><span class=""invisible"">https://</span><span class="""">danubealert.com/at/Austria</span><span class=""invisible""></span></a></p><p><a href=""https://mastodon.world/tags/Donau"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Donau</span></a> <a href=""https://mastodon.world/tags/Austria"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Austria</span></a> <a href=""https://mastodon.world/tags/WasserMonitoring"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>WasserMonitoring</span></a> <a href=""https://mastodon.world/tags/Hydrologie"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>Hydrologie</span></a> <a href=""https://mastodon.world/tags/DanubeAlert"" class=""mention hashtag"" rel=""nofollow noopener"" target=""_blank"">#<span>DanubeAlert</span></a></p>",💧 Donau Monitoring - Austria | 27.07.2026 • Duernstein: 284 cm • Grein: 707 cm • Korneuburg: 180 cm • Mauthausen: 422 cm • Wilhering: 227 cm 🔗 Alle Daten ansehen: https:// danubealert.com/at/Austria # Donau # Austria # WasserMonitoring # Hydrologie # DanubeAlert,"donau,austria,wassermonitoring,hydrologie,danubealert",0,0,0,donau monitoring duernstein grein korneuburg mauthausen wilhering daten ansehen danubealert donau wassermonitoring hydrologie danubealert,14
116990646958290094,2026-07-27T07:00:04.257Z,Austria,danubealert,Danube Water Level Alerts,https://mastodon.social/@danubealert/116990646958290094,en,"<p>🌊 Danube Water Levels - Austria - 27.07.2026</p><p>📍 Duernstein: 284 cm<br />📍 Grein: 707 cm<br />📍 Korneuburg: 180 cm<br />📍 Mauthausen: 422 cm<br />📍 Wilhering: 227 cm</p><p>📊 Full data: <a href=""https://danubealert.com/en/Austria"" target=""_blank"" rel=""nofollow noopener"" translate=""no""><span class=""invisible"">https://</span><span class="""">danubealert.com/en/Austria</span><span class=""invisible""></span></a></p><p><a href=""https://mastodon.social/tags/Danube"" class=""mention hashtag"" rel=""tag"">#<span>Danube</span></a> <a href=""https://mastodon.social/tags/WaterLevels"" class=""mention hashtag"" rel=""tag"">#<span>WaterLevels</span></a> <a href=""https://mastodon.social/tags/Austria"" class=""mention hashtag"" rel=""tag"">#<span>Austria</span></a> <a href=""https://mastodon.social/tags/RiverMonitoring"" class=""mention hashtag"" rel=""tag"">#<span>RiverMonitoring</span></a> <a href=""https://mastodon.social/tags/DanubeAlert"" class=""mention hashtag"" rel=""tag"">#<span>DanubeAlert</span></a></p>",🌊 Danube Water Levels - Austria - 27.07.2026 📍 Duernstein: 284 cm 📍 Grein: 707 cm 📍 Korneuburg: 180 cm 📍 Mauthausen: 422 cm 📍 Wilhering: 227 cm 📊 Full data: https:// danubealert.com/en/Austria # Danube # WaterLevels # Austria # RiverMonitoring # DanubeAlert,"danube,waterlevels,austria,rivermonitoring,danubealert",0,0,0,danube water levels duernstein grein korneuburg mauthausen wilhering full data danubealert danube waterlevels rivermonitoring danubealert,15
